PRED_CPR,ID,smiles,Molecule_Name,Source
0.39,CMP251659,Oc1ccc(cc1)NC1=C(Br)C(=O)c2ccccc2C1=O,8020-7973,  Mrv1921 07302014412D          
0.39,CMP156463,CC1=CC(C(C(C1)C(=O)O)C(=O)O)(C)C,8012-6481,  Mrv1921 07302014412D          
0.34,CMP67849,COc1c2OCOc2c(cc1/C=C/C(=O)/C=C/c1cc(OC)c2OCOc2c1OC)OC,8020-0352,  Mrv1921 07302014402D          
0.32,CMP84436,Cc1ccc(cc1)NC(=O)CN1C(=O)N/C(=C/c2cc(Br)c(cc2)OCc2cc(ccc2)C(=O)O)/C1=O,5885-0397,  Mrv1921 07302014412D          
0.33,CMP528,CC12CCC(CC1=CCC1C2C(=O)C2=C(C3(CCC12)OC1CC(C)CNC1C3C)C)OC1OC(CO)C(O)C(O)C1O,4333-1913,  Mrv1921 07302014402D          
0.41,CMP30969,CC(=O)C12CC=CCC1CC1C3CC=C4CC(O)CC[C@@]4(C)C3CC[C@@]21C,5263-0009,  Mrv1921 07302014402D          
0.33,CMP155147,CCCCC1c2c(nc(N)c(C#N)c2N)Oc2cc(O)ccc12,8020-7857,  Mrv1921 07302014412D          
0.3,CMP30721,CC(=O)c1cc2-c3c(C(=O)c4c2c(ccc4)c1O)cccc3,0099-0161,  Mrv1921 07302014402D          
0.31,CMP49845,O=C(c1ccc(F)cc1)c1ccc(cc1)c1nc2cc3ccccc3cc2nc1c1ccccc1,3198-0273,  Mrv1921 07302014402D          
0.34,CMP100571,N#C/C(=C/c1c2ccccc2cc2ccccc12)/C(=O)NCc1ccccc1,Y501-0920,  Mrv1921 07302014412D          
0.3,CMP29394,N#Cc1c(nc2CCCCc2c1c1ccc(cc1)OCc1ccccc1)SCC(=O)c1cc(O)c(O)cc1,8009-7983,  Mrv1921 07302014402D          
0.31,CMP179,CC(=CCC/C(=C/CCC1(C)OC(=O)OC1=C)/C)C,8009-8702,  Mrv1921 07302014402D          
0.36,CMP47905,Cc1cc(C)n(n1)c1nc2ccccc2nc1Nc1ccc(cc1)C12CC3CC(C1)CC(C2)C3,C301-4844,  Mrv1921 07302014402D          
0.3,CMP213849,OC(=O)c1cc(NC(=O)c2ccc(F)cc2)c(cc1)N1CCN(CC(=O)Nc2ccc(F)cc2)CC1,F086-0180,  Mrv1921 07302014412D          
0.31,CMP15227,CC(O)(CC[C@@H]1C(=C)CCC2[C@@](C)(CCC[C@@]12C)CO)C=C,Y010-0410,  Mrv1921 07302014402D          
0.3,CMP225723,O=C(Nc1cc(cc(c1)OCC(F)(F)C(F)F)OCC(F)(F)F)c1cnn2c1nc(cc2C(F)F)c1ccccc1,Y501-2063,  Mrv1921 07302014412D          
0.38,CMP44249,Cc1[nH]c2ccccc2c1/C=N/c1ccc(cc1)/N=C/c1c2ccccc2[nH]c1C,8007-6915,  Mrv1921 07302014402D          
0.39,CMP283502,O=c1[nH]c2cc(Cl)cc(Cl)c2c(=O)[nH]1,8016-6318,  Mrv1921 07302014412D          
0.3,CMP1507,Cc1nnc2S/C(=C/c3ccc(COc4ccc(cc4)C#N)o3)/C(=Nn12)c1ccc(F)cc1F,Y502-2980,  Mrv1921 07302014402D          
0.54,CMP52876,Nc1ccc(Cl)cc1/C(=N/O)/c1ccccc1,2086-0038,  Mrv1921 07302014402D          
0.33,CMP154540,Cc1noc2nc(cc(c12)C(F)(F)F)c1cc(Cl)c(Cl)cc1,Y503-7181,  Mrv1921 07302014412D          
0.36,CMP299958,Cc1cc(cc(Br)c1N)C(=O)O,8020-5369,  Mrv1921 07302014412D          
0.34,CMP146024,CC(Nc1cc(C#N)c(cc1[N+](=O)[O-])C#N)C12C[C@@H]3C[C@H](C1)C[C@H](C2)C3,8016-8251,  Mrv1921 07302014412D          
0.32,CMP150384,CCC(C)(C)c1cc2scc(C(=O)N)c2cc1,Y205-4760,  Mrv1921 07302014412D          
0.35,CMP256050,[O-][N+](=O)c1ccc(COc2cc(O)c3c(c2)oc2ccccc2c3=O)cc1,Y041-1748,  Mrv1921 07302014412D          
0.31,CMP81263,CC1(C)C2CC[C@@]3(C)C(CCC4C5C(CCC5(CC[C@]34C)C(=O)OC)C(=C)C)[C@]2(C)C/C(=C\NC(=S)N)/C1=O,N066-0066,  Mrv1921 07302014412D          
0.4,CMP271641,NC1=NC2=C(C#N)C(C3=C(CCCC3=O)N2c2sc3c(C4CCN3CC4)c12)c1ccc(cc1)C(F)(F)F,8017-9159,  Mrv1921 07302014412D          
0.35,CMP135468,[O-][N+](=O)c1ccc(cc1)c1cc(nc2ccc3ccccc3c12)c1ccncc1,1435-0010,  Mrv1921 07302014412D          
0.32,CMP3271,CC(C)C1CCC(C)CC1OC(=O)c1ccc(CCc2ccc(cc2)C(=O)OC2CC(C)CCC2C(C)C)cc1,0074-0010,  Mrv1921 07302014402D          
0.3,CMP100,Cc1nonc1C1=NN=C(SC1)N,8019-8588,  Mrv1921 07302014402D          
0.55,CMP150286,Nc1ccc2nsnc2c1Cl,8014-8722,  Mrv1921 07302014412D          
0.33,CMP35853,Oc1ccc2ccccc2c1/C=N/c1ccc(cc1)Nc1ccc(cc1)/N=C/c1c2ccccc2ccc1O,0976-0004,  Mrv1921 07302014402D          
0.55,CMP256465,OC(=O)c1cc2c(-c3ccc(cc3C2=O)C(=O)O)cc1,R507-0018,  Mrv1921 07302014412D          
0.32,CMP275985,Cc1n[nH]c2NC(=O)CSC(c12)c1c(F)cccc1Cl,D361-2607,  Mrv1921 07302014412D          
0.32,CMP92654,O=C(CCn1nc(c(Cl)c1C1CC1)C(F)(F)F)N1CCN(CC1)c1ncccn1,Y500-1310,  Mrv1921 07302014412D          
0.33,CMP263207,O=c1cc(c2cc(Cl)c(cc2o1)OC/C=C/c1ccccc1)c1ccccc1,Y040-7200,  Mrv1921 07302014412D          
0.32,CMP179950,COc1cc2c(cc1)[nH]cc2C(CC(=O)NCc1ccncc1)c1cc(ccc1)C(F)(F)F,V029-3597,  Mrv1921 07302014412D          
0.32,CMP248485,O=C(Oc1ccc(/C=N/c2ccc(Br)cc2)cc1)c1cccc2ccccc12,8003-8827,  Mrv1921 07302014412D          
0.33,CMP38918,C[C@@]12CC[C@H](OC)[C@]34C1[C@H](OC(=O)C)[C@]1(OCO[C@]51C[C@H](OC)[C@H]1C[C@]3(O)C5[C@H]1OC)[C@H]4N(C2)CC,N038-0222,  Mrv1921 07302014402D          
0.3,CMP157759,CN(C)c1ccc(cc1)C(c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)N1CCN(CCO)CC1,7706-0138,  Mrv1921 07302014412D          
0.34,CMP613,O=c1[nH]ncn2ncc(I)c12,Y500-9464,  Mrv1921 07302014402D          
0.42,CMP68262,CC(=O)C1=C(C(C(=C1N)C#N)(C#N)C#N)CCCCC,8009-5806,  Mrv1921 07302014402D          
0.3,CMP224147,O=C(Nc1ccccc1C(F)(F)F)c1cc(nc2c(Cl)cccc12)c1ccncc1,Y205-3382,  Mrv1921 07302014412D          
0.37,CMP24687,CC(C)(C)c1cc(cc(/C=N/C2CCCCC2/N=C/c2cc(cc(c2O)C(C)(C)C)C(C)(C)C)c1O)C(C)(C)C,8018-2929,  Mrv1921 07302014402D          
0.34,CMP211537,N#Cc1cc(ccc1)C(=O)Nc1cc(ccc1)c1cccc(n1)c1ccc(F)cc1F,V011-6142,  Mrv1921 07302014412D          
0.49,CMP43003,Nc1nonc1C(=O)c1ccc(F)cc1,8019-6417,  Mrv1921 07302014402D          
0.56,CMP152100,Cc1cc(C)c2ccc[n+]([O-])c2c1O,1607-0150,  Mrv1921 07302014412D          
0.36,CMP162578,Cc1cc2c(NC(=O)/C/2=N/O)c(C)c1,5818-0604,  Mrv1921 07302014412D          
0.4,CMP166517,Cn1ncc(C2C(=C(Nc3ncnn23)C(F)(F)F)C(=O)c2ccc(Cl)s2)c1C,Y500-7296,  Mrv1921 07302014412D          
0.32,CMP156497,CC(C)NC(=O)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,Y205-6046,  Mrv1921 07302014412D          
0.33,CMP151866,Cc1c(c(c(I)nc1C)C(=O)O)C(=O)O,8020-6328,  Mrv1921 07302014412D          
0.3,CMP106760,Cn1nc(C)cc1C(=O)N1CCN(CC1COc1ccccc1)c1cc(c(cc1)C#N)C(F)(F)F,S956-0401,  Mrv1921 07302014412D          
0.3,CMP280876,Cc1cc(nc2sc3C(=O)NC(Nc3c12)c1ccccc1OC(F)F)C(F)(F)F,Y501-9412,  Mrv1921 07302014412D          
0.32,CMP277506,CCN1C(=O)N/C(=C/c2ccc(cc2)OCC(=O)O)/C1=O,6415-1454,  Mrv1921 07302014412D          
0.34,CMP147678,Cn1cc(cn1)C1c2c(ncn3nc(nc23)c2cc(COc3ccc(Cl)cc3Cl)ccc2)Oc2n[nH]c(C)c12,Y503-4685,  Mrv1921 07302014412D          
0.38,CMP299972,CC(=O)Nc1cc(cc(OC)c1O)C#N,8020-7094,  Mrv1921 07302014412D          
