index,SMILES_stand,label,name,PRED
0,C/C(O)=C/C(C)=N\CC/N=C(C)/C=C(\C)O,0,0.png,0.11
1,C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0,1.png,0.13
2,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],0,2.png,0.29
3,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(S)O[C@@H]3[C@@H](O)[C@H](COP(O)(=S)O[C@H]2[C@H]1O)O[C@H]3n1cnc2c(N)ncnc21,0,3.png,0.26
4,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,4.png,0.19
5,CCSC(=N)N,0,5.png,0.13
6,O=C(O)CC(S)C(=O)O,0,6.png,0.39
7,Cl[K],0,7.png,0.42
8,O=S([O-])([O-])=S,0,8.png,0.44
9,O=S([O-])([O-])=S,0,9.png,0.44
10,[O-2].[V+4],0,10.png,0.34
11,CC(C)O,0,11.png,0.32
12,[O-][I+2]([O-])[O-],0,12.png,0.57
13,C=O,0,13.png,0.34
14,OB1OB2OB(O)OB(O1)O2,0,14.png,0.27
15,CCO,0,15.png,0.36
16,O=C([O-])C(=O)[O-],0,16.png,0.79
17,O=[Se](=O)([O-])[O-],0,17.png,0.93
18,S=[Hg],0,18.png,0.15
19,O=[Se]([O-])[O-],0,19.png,0.68
20,[O-2].[Zn+2],0,20.png,0.37
21,[Ba+2],0,21.png,0.19
22,[Bi+3].[Bi+3].[O-2].[O-2].[O-2],0,22.png,0.99
23,[Bi+2].[O-2],0,23.png,0.41
24,[Na]Cl,0,24.png,0.55
25,O=S(=O)([O-])[O-],0,25.png,0.72
26,O=S(=O)([O-])[O-],0,26.png,0.72
27,S=[Se]=S,0,27.png,0.19
28,[Mn+7].[O-2].[O-2].[O-2].[O-2],0,28.png,1.07
29,Cl[Hg]Cl,0,29.png,0.47
30,NCC(=O)O,0,30.png,0.4
31,Cl[Bi+2].[O-2],0,31.png,0.35
32,CC(=O)[O-],0,32.png,0.45
33,CC(=O)[O-],0,33.png,0.45
34,O=C[O-],0,34.png,0.57
35,OB(O)O,0,35.png,0.8
36,CCC(=O)[O-],0,36.png,0.4
